Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
136	2026	A P I INC DBA API CONSTRUCTION	0985	23 - Construction	NEW BRIGHTON	MN	55112	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	2026	A P S ENGINEERING AND TESTING LLC	9648	54 - Professional, Scientific, and Technical Services	BATON ROUGE	LA	70802	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	2026	A PLUS INTERNATIONAL INC	1450	31-33 - Manufacturing	CHINO	CA	91710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	2026	A PLUS TOTAL FINANCIAL SOLUTIONS INC DBA B AND R TAX ACCOUNTING SERVI	2146	54 - Professional, Scientific, and Technical Services	SOUTH ELGIN	IL	60177	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	2026	A SOCIETY GROUP INC	9996		WINSTON SALEM	NC	27101	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	2026	A SQUARED BUSINESSES AND CONSULTING LLC	4396	54 - Professional, Scientific, and Technical Services	SPRINGBORO	OH	45066	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
142	2026	A T KEARNEY INC	8565	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60606	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
143	2026	A T STILL UNIVERSITY OF HEALTH SCIENCES	6250	61 - Educational Services	KIRKSVILLE	MO	63501	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	2026	A TEAM PACIFIC ROOFING, INC.	3080	23 - Construction	KAPOLEI	HI	96707	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	2026	A VENTERPRISEINC	0866	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
146	2026	A1J TECHNOLOGIES LLC	0959	31-33 - Manufacturing	SAN JOSE	CA	95131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
147	2026	A2 BIOTHERAPEUTICS, INC.	3911	54 - Professional, Scientific, and Technical Services	AGOURA HILLS	CA	91301	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	2026	A2-AI LLC	0344	54 - Professional, Scientific, and Technical Services	ANN ARBOR	MI	48104	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	2026	A2F CONSULTING LLC	8686	52 - Finance and Insurance	ROCKVILLE	MD	20852	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	2026	A2RSYSTEMS INC	8601	54 - Professional, Scientific, and Technical Services	DUBLIN	OH	43016	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	2026	A2VISIONS LLC	2888	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
152	2026	A6 SCIENTIFIC CORP	3061		HOUSTON	TX	77025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	2026	A6 SCIENTIFIC CORP	3061	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	2026	A7 IT SOLUTIONS LLC	1856	54 - Professional, Scientific, and Technical Services	GLENDALE	AZ	85305	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	2026	A9 COM LLC	7176	44-45 - Retail Trade	ARLINGTON	VA	22202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	2026	A9 COM LLC	7176	51 - Information	ARLINGTON	VA	22202	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	2026	A9 IT SOLUTIONS LLC	9158	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30040	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
158	2026	A10 NETWORKS INC	6869		SAN JOSE	CA	95131	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	2026	A10 NETWORKS INC	6869	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95131	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	2026	A16Z CAPITAL MANAGEMENT L L C	1217	52 - Finance and Insurance	MENLO PARK	CA	94025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
161	2026	A24 STUDIOS LLC	9833	51 - Information	NEW YORK	NY	10001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
162	2026	A123 SYSTEMS LLC	4405	31-33 - Manufacturing	NOVI	MI	48377	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	2026	A-1 CONSULTING INC	3010	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	2026	A-CARE HOME HEALTH SERVICES OF EAST HOUSTON INC DBA GENUS PATRIS HOSP	0009	62 - Health Care and Social Assistance	BELLAIRE	TX	77401	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	2026	A.F PAREDES AND CO., CPAS LLP	6093	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	2026	A.G. CONSULTING ENGINEERING, P.C.	3844	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10001	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	2026	A.I. ARTIST STUDIO INC	7041	61 - Educational Services	CHARLOTTE	NC	28270	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	2026	A.L.L. MASONRY CONSTRUCTION CO. INC. DBA ALL CONSTRUCTION GROUP	2807	23 - Construction	CICERO	IL	60804	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	2026	A&A INFOSYSTEMS, INC	1678	54 - Professional, Scientific, and Technical Services	IRVING	TX	75039	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	2026	A&F ENGINEERING CO, LLC	0446	54 - Professional, Scientific, and Technical Services	INDIANAPOLIS	IN	46240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	2026	A&M IT SOLUTIONS LLC	3972	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17055	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	2026	A&O MOSAVER LLC	0274	72 - Accommodation and Food Services	WESTBURY	NY	11590	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	2026	AA EDUCATIONAL SOLUTIONS LLC	7329	61 - Educational Services	DECATUR	GA	30030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
174	2026	AA METALS INC	1000	42 - Wholesale Trade	ORLANDO	FL	32824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	2026	AA SOFTWARE AND NETWORKING INC	8908	54 - Professional, Scientific, and Technical Services	THE WOODLANDS	TX	77380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
176	2026	AA SOLUTIONS INC	3625	54 - Professional, Scientific, and Technical Services	SUGAR LAND	TX	77479	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
177	2026	AAA AMERICAN CPA, INC.	9763	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95117	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	2026	AAA CAPITAL INVESTMENT INC	2314	52 - Finance and Insurance	ARCADIA	CA	91006	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	2026	AAA CLUB ALLIANCE INC	8010	56 - Administrative and Support and Waste Management and Remediation Services	WILMINGTON	DE	19801	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	2026	AAA TECH SOLUTIONS	0019	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	2026	AAA TEXAS LLC	4740	56 - Administrative and Support and Waste Management and Remediation Services	COSTA MESA	CA	92626	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	2026	AAA VIRGINIA CONSULTING INC	5860	54 - Professional, Scientific, and Technical Services	LEESBURG	VA	20176	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
183	2026	AAAAH CULTURE INC.	6130	71 - Arts, Entertainment, and Recreation	NEW YORK	NY	10001	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	2026	AAC TECHNOLOGIES IRVINE INC	4108	31-33 - Manufacturing	CUPERTINO	CA	95014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
185	2026	AAC TECHNOLOGIES IRVINE INC	4108	31-33 - Manufacturing	IRVINE	CA	92618	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	2026	AADG INC DBA CECO DOOR PRODUCTS	5179	31-33 - Manufacturing	MILAN	TN	38358	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	2026	AADHYA INFOTECH LLC	9089	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
188	2026	AADYAM TECHNOLOGIES LLC	7412	54 - Professional, Scientific, and Technical Services	FAIRFIELD	NJ	07004	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	2026	AANVI CLOUD TECHNOLOGIES INC	3488	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28226	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
190	2026	AAON INC	8149	31-33 - Manufacturing	TULSA	OK	74107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	2026	AAPMOR INC	1598	54 - Professional, Scientific, and Technical Services	FLOWERMOUND	TX	75022	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	2026	AAPPAKADAI INC DBA AAPPAKADAI INDIAN CHETTINAD	9313	72 - Accommodation and Food Services	SUNNYVALE	CA	94087	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	2026	AARAV SOLUTIONS INC	4282	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	2026	AARDVARK THERAPEUTICS INC	6367	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92122	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	2026	AARETE, LLC	0001	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
196	2026	AARG LLC	9912	81 - Other Services (except Public Administration)	AUBURN	WA	98092	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	2026	AARIV TECHNOLOGIES INC	2880	54 - Professional, Scientific, and Technical Services	LITTLE ROCK	AR	72211	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	2026	AARIYA TECH INC.	8509	54 - Professional, Scientific, and Technical Services	LYNNWOOD	WA	98036	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
199	2026	AARNA PRIYA INC	0067	51 - Information	HERNDON	VA	20171	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	2026	AARNA TECHNOLOGIES LLC	5072	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
201	2026	AARON BRUMER AND ASSOCIATES ARCHITECTS INC	2953	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90068	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	2026	AARON NEUBERT ARCHITECTS INC	9433	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90039	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	2026	AARP	5500	81 - Other Services (except Public Administration)	WASHINGTON	DC	20004	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
204	2026	AASHI DIAMONDS DBA NOVA DIAMONDS	3581	42 - Wholesale Trade	LOS ANGELES	CA	90013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	2026	AASRITA CONSULTING LLC	1788	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
206	2026	AASYS TECHNOLOGIES LLC	6654	54 - Professional, Scientific, and Technical Services	BERWYN	PA	19312	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	2026	AB CONSTRUCTION INC	9518	54 - Professional, Scientific, and Technical Services	LAUREL	MD	20707	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	2026	AB ELECTRONICS LLC	2998	31-33 - Manufacturing	BROOKFIELD	CT	06804	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	2026	AB INFOTEK LLC	8822	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
210	2026	AB SCIEX LLC	2047	31-33 - Manufacturing	MARLBOROUGH	MA	01752	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	2026	AB TECHNOLOGIES INC	9220	54 - Professional, Scientific, and Technical Services	IRVING	TX	75039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
212	2026	ABAB SOLUTIONS INC	3181	54 - Professional, Scientific, and Technical Services	NORTHVILLE	MI	48168	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
213	2026	ABACUS ACCOUNTING GROUP INC	1060	54 - Professional, Scientific, and Technical Services	FLUSHING	NY	11354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	2026	ABACUS INSIGHTS INC	5444	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
215	2026	ABACUS PAYROLL SERVICES INC	7711	54 - Professional, Scientific, and Technical Services	BUENA PARK	CA	90621	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	2026	ABACUS POWER INC	6695	31-33 - Manufacturing	SANTA CLARA	CA	95054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
217	2026	ABACUS SERVICE CORPORATION	0203	54 - Professional, Scientific, and Technical Services	SOUTHFIELD	MI	48033	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	2026	ABAD DEVELOPMENT LLC	1457	53 - Real Estate and Rental and Leasing	CUMMING	GA	30040	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	2026	ABADJIS SYSTEMS LTD DBA ASLPM	1536	54 - Professional, Scientific, and Technical Services	BONITA	CA	91902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
220	2026	ABAL TECHNOLOGIES INC	6024	54 - Professional, Scientific, and Technical Services	HAMILTON	NJ	08619	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
221	2026	ABATUS LLC	3794	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30363	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	2026	ABB INC	0018	31-33 - Manufacturing	CARY	NC	27511	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0
223	2026	ABB INSTALLATION PRODUCTS INC	6940	42 - Wholesale Trade	MEMPHIS	TN	38120	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	2026	ABBEVILLE COMMISSIONING, LLC	6761	54 - Professional, Scientific, and Technical Services	ABBEVILLE	GA	31001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	2026	ABBOTT CARDIOVASCULAR SYSTEMS INC AN ABBOTT LABORATORIES COMPANY	2062	31-33 - Manufacturing	CHICAGO	IL	60606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
226	2026	ABBOTT DIABETES CARE INC AN ABBOTT LABORATORIES COMPANY	7373	31-33 - Manufacturing	CHICAGO	IL	60606	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
227	2026	ABBOTT DIABETES CARE SALES CORPORATION AN ABBOTT LABORATORIES COMPANY	0190	31-33 - Manufacturing	CHICAGO	IL	60606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
228	2026	ABBOTT DIAGNOSTICS SCARBOROUGH INC AN ABBOTT LABORATORIES COMPANY	7302	31-33 - Manufacturing	CHICAGO	IL	60606	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	2026	ABBOTT LABORATORIES	8440		CHICAGO	IL	60606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
230	2026	ABBOTT LABORATORIES	8440	31-33 - Manufacturing	CHICAGO	IL	60606	6.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0
231	2026	ABBOTT RAPID DX NORTH AMERICA LLC AN ABBOTT LABORATORIES COMPANY	4559	31-33 - Manufacturing	CHICAGO	IL	60606	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	2026	ABBVIE BIORESEARCH CENTER INC	7154	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
233	2026	ABBVIE BIOTHERAPEUTICS INC AN ABBVIE COMPANY	0657	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	2026	ABBVIE ENDOCRINOLOGY INC AN ABBVIE COMPANY	7269	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
235	2026	ABBVIE INC	5147		NORTH CHICAGO	IL	60064	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
236	2026	ABBVIE INC	5147	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	1.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	4.0	1.0	14.0	0.0
237	2026	ABBVIE US LLC	5709		NORTH CHICAGO	IL	60064	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	2026	ABBVIE US LLC	5709	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0
239	2026	ABC FITNESS SOLUTIONS LLC	2737	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
240	2026	ABC HOLDING INC.	8164	52 - Finance and Insurance	ONA	WV	25545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	2026	ABC LIQUIDATION INC	7591	42 - Wholesale Trade	KENILWORTH	NJ	07033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	2026	ABC SUPPLY NSC LLC	4687	42 - Wholesale Trade	BELOIT	WI	53511	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	2026	ABC UNIFIED SCHOOL DISTRICT	0644	61 - Educational Services	CERRITOS	CA	90703	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
244	2026	ABCAM INC ACQUIRED BY DANAHER CORPORATION	2607	62 - Health Care and Social Assistance	WALTHAM	MA	02453	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	2026	ABCO COMPUTERS INC	5986	54 - Professional, Scientific, and Technical Services	BENTONVILLE	AR	72712	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	2026	ABCO SYSTEMS LLC	9850	23 - Construction	CARLSTADT	NJ	07072	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	2026	ABD SOLUTIONS INC	5133	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
248	2026	ABDEV SOLUTIONS INC	2550	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20147	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	2026	ABDUL MEMON MD PLLC DBA CARDIOVASCULAR ASSOCIATES OF ARIZONA LLC	0588	62 - Health Care and Social Assistance	GLOBE	AZ	85501	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	2026	ABEL BUSINESS CAPITAL LLC DBA ABC FUNDING	4404	52 - Finance and Insurance	AVENEL	NJ	07001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	2026	ABERCROMBIE AND FITCH MANAGEMENT CO	8829	44-45 - Retail Trade	NEW ALBANY	OH	43054	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
252	2026	ABERDEEN CAPTIONING INC	3867	51 - Information	RANCHO SANTA MARGARITA	CA	92688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
253	2026	ABHAY SOLUTIONS INC	0743	54 - Professional, Scientific, and Technical Services	AURORA	IL	60504	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	2026	ABHYANTH SOLUTIONS INC	2636	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33126	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	2026	ABIDE MINISTRIES INC	8747	81 - Other Services (except Public Administration)	CLAWSON	MI	48017	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	2026	ABILENE DENTAL CARE SOUTH PLLC	2255	62 - Health Care and Social Assistance	ABILENE	TX	79605	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
257	2026	ABILENE REGIONAL MHMR CENTER DBA BETTY HARDWICK CENTER	7658	62 - Health Care and Social Assistance	ABILENE	TX	79606	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	2026	ABIO-X HOLDINGS INC	6905	54 - Professional, Scientific, and Technical Services	NEEDHAM	MA	02494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
259	2026	ABIOLOGICS INC	3537	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
260	2026	ABIOMED INC	3260	31-33 - Manufacturing	NEW BRUNSWICK	NJ	08933	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
261	2026	ABIT USA, INC.	7737	42 - Wholesale Trade	DUFF	TN	37729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
262	2026	ABLE C AND C US INC	1334	44-45 - Retail Trade	ENGLEWOOD CLIFFS	NJ	07632	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	2026	ABM INDUSTRY GROUPS LLC	5556	54 - Professional, Scientific, and Technical Services	SUGAR LAND	TX	10006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
264	2026	ABN AMRO CLEARING USA LLC	8071	52 - Finance and Insurance	CHICAGO	IL	60604	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	2026	ABN INNOVATIONS LLC	4132	54 - Professional, Scientific, and Technical Services	DULUTH	GA	30097	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	2026	ABN TECH CORPORATION	3436	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	2026	ABN TECH CORPORATION	3436	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
268	2026	ABNORMAL AI INC	5983	54 - Professional, Scientific, and Technical Services	LAS VEGAS	NV	89113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
